320.000000	0.175000	-0.196360	0.321074	-0.158185	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.176551	0.997087	-0.176770	-0.176550	0.997559	-0.176770	0.000000	1.000000	0.321074	-0.357853	0.120838	0.120838	0.307448	-0.351264	0.993935	-0.351239	0.310877	0.090308	-0.083107	0.520834	-0.357852	-0.357851	-0.298776	0.310879	0.090317	0.307449	-0.141935	-0.083107	0.120230	-0.141935	-0.298695	0.291390	0.120229	0.307448	0.120837	0.583306	0.520829	0.583306	0.520829	0.120837	0.311682	-0.083107	0.310920	-0.298613	0.291369	0.090316	0.312826	-0.351060	-0.275352	-0.351040	0.311682	0.312826	-0.141933	0.317385	0.291376	-0.259262	0.120229	0.161263	0.317367	0.310920	0.311682	0.090314	0.355032	0.068465	0.068465	-0.275352	0.993951	-0.275338	-0.106056	0.307448	0.161263	-0.141933	0.583306	-0.357834	-0.349518	0.583306	-0.349518	-0.357834	-0.083107	0.312826	0.289372	0.289371	-0.259262	0.120229	-0.298588	-0.279368	0.355032	-0.106984	0.355032	-0.079398	-0.079398	-0.551500	-0.551500	0.325639	0.316208	0.316347	0.325790	-0.551475	-0.551474	0.318733	0.080111	0.086458	-0.089990	-0.096732	-0.307289	-0.158093	0.313987	0.314013	0.314010	0.313984	-0.158090	-0.158090	-0.079399	0.315010	-0.551499	-0.551499	0.315010	0.315010	-0.079399	-0.551473	0.315010	-0.551473	-0.312402	-0.097775	-0.303765	0.105891	-0.089986	0.318729	0.316037	-0.303761	0.080114	
320.000000	0.180000	-0.197994	0.321997	-0.159793	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.181602	0.997673	-0.181762	-0.181596	0.998535	-0.181762	0.000000	1.000000	0.321997	-0.356006	0.120841	0.120841	0.306059	-0.350960	0.995000	-0.350933	0.310708	0.092169	-0.081682	0.520835	-0.356005	-0.356005	-0.297393	0.310713	0.092175	0.306059	-0.140117	-0.081682	0.121580	-0.140117	-0.297339	0.292337	0.121578	0.306059	0.120840	0.583063	0.520833	0.583064	0.520834	0.120840	0.309926	-0.081682	0.310736	-0.297280	0.292325	0.092175	0.311471	-0.350756	-0.275415	-0.350739	0.309926	0.311471	-0.140116	0.317317	0.292324	-0.260238	0.121578	0.161898	0.317307	0.310741	0.309926	0.092175	0.356868	0.068473	0.068473	-0.275415	0.994902	-0.275414	-0.104216	0.306059	0.161899	-0.140115	0.583064	-0.355997	-0.347686	0.583063	-0.347686	-0.355997	-0.081682	0.311471	0.290908	0.290907	-0.260238	0.121579	-0.297260	-0.278565	0.356867	-0.106937	0.356867	-0.080315	-0.080315	-0.552116	-0.552116	0.325516	0.317939	0.318138	0.325839	-0.552089	-0.552089	0.319571	0.080881	0.085379	-0.090199	-0.097620	-0.306467	-0.157168	0.314609	0.314636	0.314634	0.314607	-0.157166	-0.157166	-0.080316	0.316998	-0.552116	-0.552116	0.316998	0.316998	-0.080316	-0.552089	0.316998	-0.552089	-0.313331	-0.096636	-0.304569	0.106199	-0.090194	0.319567	0.317869	-0.304566	0.080885	
320.000000	0.185000	-0.199643	0.323315	-0.161406	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.186639	0.998082	-0.186756	-0.186588	0.998535	-0.186754	0.000000	1.000000	0.323315	-0.353370	0.120848	0.120849	0.303925	-0.349877	0.996282	-0.349860	0.307854	0.095369	-0.079250	0.520837	-0.353370	-0.353370	-0.295394	0.307854	0.095372	0.303925	-0.137763	-0.079250	0.123964	-0.137763	-0.295369	0.294895	0.123963	0.303925	0.120847	0.582069	0.520836	0.582069	0.520835	0.120847	0.305694	-0.079250	0.307864	-0.295343	0.294893	0.095372	0.309357	-0.349746	-0.277165	-0.349737	0.305694	0.309357	-0.137762	0.318207	0.294892	-0.261624	0.123962	0.162420	0.318202	0.307865	0.305694	0.095372	0.361822	0.067016	0.067016	-0.277165	0.996177	-0.277165	-0.101950	0.303925	0.162420	-0.137762	0.582069	-0.353365	-0.345065	0.582069	-0.345065	-0.353365	-0.079250	0.309357	0.293202	0.293202	-0.261624	0.123962	-0.295329	-0.276904	0.361822	-0.107163	0.361822	-0.081618	-0.081618	-0.552344	-0.552344	0.325659	0.320280	0.320539	0.326061	-0.552326	-0.552326	0.320720	0.079908	0.083003	-0.090609	-0.098640	-0.303703	-0.155848	0.314860	0.314878	0.314878	0.314860	-0.155848	-0.155848	-0.081618	0.319597	-0.552343	-0.552343	0.319597	0.319597	-0.081618	-0.552326	0.319597	-0.552326	-0.314784	-0.091978	-0.307957	0.104538	-0.090609	0.320719	0.320248	-0.307957	0.079909	
320.000000	0.190000	-0.201275	0.323930	-0.163024	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.191667	0.998368	-0.191752	-0.191581	0.998535	-0.191747	0.000000	1.000000	0.323930	-0.352140	0.120877	0.120877	0.303561	-0.349536	0.996974	-0.349519	0.308714	0.095957	-0.078288	0.520859	-0.352140	-0.352140	-0.294811	0.308714	0.095958	0.303561	-0.137125	-0.078288	0.124881	-0.137125	-0.294796	0.294466	0.124878	0.303561	0.120872	0.581923	0.520858	0.581923	0.520858	0.120872	0.305329	-0.078288	0.308719	-0.294781	0.294464	0.095960	0.309025	-0.349432	-0.276907	-0.349425	0.305330	0.309025	-0.137124	0.317928	0.294464	-0.261732	0.124878	0.163151	0.317925	0.308720	0.305329	0.095959	0.362374	0.067337	0.067337	-0.276906	0.996852	-0.276906	-0.101374	0.303561	0.163151	-0.137124	0.581923	-0.352137	-0.343851	0.581923	-0.343851	-0.352137	-0.078288	0.309025	0.293820	0.293820	-0.261732	0.124878	-0.294773	-0.276143	0.362373	-0.106824	0.362374	-0.082177	-0.082177	-0.552589	-0.552589	0.325524	0.321421	0.321777	0.326027	-0.552572	-0.552572	0.321131	0.080741	0.082328	-0.090024	-0.098658	-0.303657	-0.155211	0.315185	0.315202	0.315202	0.315185	-0.155211	-0.155211	-0.082177	0.320904	-0.552589	-0.552589	0.320904	0.320904	-0.082177	-0.552572	0.320904	-0.552572	-0.315180	-0.091751	-0.307831	0.104679	-0.090023	0.321130	0.321484	-0.307830	0.080741	
320.000000	0.195000	-0.202907	0.325710	-0.164648	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.196688	0.998567	-0.196749	-0.196574	0.998535	-0.196740	0.000000	1.000000	0.325710	-0.348580	0.122148	0.122152	0.303348	-0.346673	0.997413	-0.346651	0.309476	0.096460	-0.076198	0.522151	-0.348580	-0.348580	-0.293195	0.309476	0.096460	0.303348	-0.135259	-0.076198	0.126966	-0.135259	-0.293183	0.294186	0.126961	0.303347	0.122128	0.580754	0.522149	0.580753	0.522149	0.122132	0.305396	-0.076198	0.309481	-0.293169	0.294183	0.096461	0.308643	-0.346555	-0.276670	-0.346542	0.305395	0.308643	-0.135258	0.317902	0.294184	-0.261471	0.126962	0.163716	0.317897	0.309480	0.305394	0.096461	0.363789	0.067755	0.067755	-0.276670	0.997153	-0.276669	-0.101121	0.303347	0.163716	-0.135257	0.580753	-0.348578	-0.340636	0.580753	-0.340636	-0.348578	-0.076198	0.308643	0.295343	0.295343	-0.261471	0.126959	-0.293159	-0.274182	0.363789	-0.105762	0.363789	-0.081409	-0.081409	-0.550235	-0.550235	0.326587	0.323553	0.324085	0.327120	-0.550209	-0.550209	0.321450	0.080226	0.081941	-0.088341	-0.098560	-0.303541	-0.152139	0.316661	0.316687	0.316687	0.316661	-0.152139	-0.152139	-0.081413	0.323123	-0.550231	-0.550231	0.323123	0.323123	-0.081405	-0.550213	0.323123	-0.550213	-0.315557	-0.090446	-0.307810	0.104808	-0.088341	0.321445	0.323737	-0.307810	0.080226	
320.000000	0.200000	-0.204550	0.327481	-0.166281	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.201703	0.998705	-0.201747	-0.201567	0.998535	-0.201732	0.000000	1.000000	0.327481	-0.345038	0.123453	0.123454	0.304680	-0.343743	0.997840	-0.343725	0.311459	0.096650	-0.074140	0.523498	-0.345038	-0.345038	-0.292595	0.311460	0.096651	0.304681	-0.133958	-0.074140	0.128665	-0.133958	-0.292589	0.293899	0.128665	0.304680	0.123446	0.580548	0.523496	0.580548	0.523497	0.123447	0.307452	-0.074140	0.311461	-0.292582	0.293896	0.096651	0.308773	-0.343681	-0.276323	-0.343671	0.307452	0.308773	-0.133956	0.318737	0.293896	-0.258824	0.128665	0.164572	0.318734	0.311461	0.307452	0.096652	0.362594	0.069503	0.069503	-0.276323	0.997614	-0.276323	-0.101892	0.304680	0.164572	-0.133956	0.580548	-0.345037	-0.339400	0.580548	-0.339400	-0.345037	-0.074140	0.308773	0.294977	0.294977	-0.258824	0.128664	-0.292577	-0.272470	0.362594	-0.103535	0.362594	-0.080573	-0.080573	-0.547771	-0.547771	0.327702	0.325588	0.326256	0.328479	-0.547752	-0.547752	0.321920	0.080628	0.082691	-0.086427	-0.096941	-0.303676	-0.149021	0.318158	0.318177	0.318177	0.318158	-0.149021	-0.149021	-0.080574	0.325321	-0.547769	-0.547769	0.325321	0.325321	-0.080572	-0.547753	0.325321	-0.547753	-0.315396	-0.090435	-0.307507	0.105001	-0.086427	0.321918	0.325969	-0.307507	0.080629	
320.000000	0.205000	-0.206200	0.334975	-0.167937	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.206714	0.998802	-0.206746	-0.206559	0.998535	-0.206725	0.000000	1.000000	0.334975	-0.330050	0.130327	0.130326	0.303123	-0.329050	0.997570	-0.329029	0.310850	0.100097	-0.067560	0.530463	-0.330050	-0.330050	-0.282758	0.310850	0.100097	0.303125	-0.123763	-0.067559	0.137731	-0.123764	-0.282754	0.298636	0.137731	0.303122	0.130303	0.578006	0.530459	0.578006	0.530459	0.130301	0.305849	-0.067560	0.310853	-0.282747	0.298633	0.100097	0.309301	-0.328937	-0.274338	-0.328926	0.305850	0.309301	-0.123761	0.316796	0.298632	-0.253619	0.137731	0.166548	0.316795	0.310853	0.305850	0.100097	0.370246	0.075628	0.075627	-0.274338	0.997066	-0.274338	-0.098484	0.303122	0.166548	-0.123762	0.578006	-0.330049	-0.327510	0.578007	-0.327510	-0.330049	-0.067559	0.309301	0.300396	0.300396	-0.253618	0.137730	-0.282746	-0.264094	0.370246	-0.101703	0.370246	-0.074323	-0.074323	-0.533698	-0.533698	0.334395	0.332865	0.333906	0.335582	-0.533678	-0.533678	0.322097	0.075972	0.083620	-0.081537	-0.099411	-0.301438	-0.134562	0.324794	0.324814	0.324814	0.324794	-0.134562	-0.134562	-0.074322	0.332546	-0.533699	-0.533699	0.332545	0.332545	-0.074324	-0.533677	0.332545	-0.533677	-0.314609	-0.082880	-0.306008	0.106266	-0.081536	0.322092	0.333440	-0.306010	0.075972	
320.000000	0.210000	-0.208008	0.345272	-0.169638	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.211722	0.998869	-0.211745	-0.211552	0.998535	-0.211718	0.000000	1.000000	0.345272	-0.309456	0.135861	0.135859	0.303071	-0.308816	0.997677	-0.308790	0.308021	0.109457	-0.057741	0.544032	-0.309455	-0.309456	-0.268512	0.308018	0.109454	0.303077	-0.109118	-0.057737	0.151377	-0.109118	-0.268493	0.308914	0.151379	0.303059	0.135829	0.573375	0.544012	0.573375	0.544014	0.135822	0.302908	-0.057741	0.308022	-0.268476	0.308908	0.109473	0.306782	-0.308738	-0.272685	-0.308722	0.302908	0.306783	-0.109103	0.319825	0.308908	-0.250750	0.151378	0.167623	0.319824	0.308011	0.302907	0.109463	0.383708	0.084205	0.084204	-0.272685	0.997151	-0.272685	-0.090999	0.303069	0.167625	-0.109105	0.573365	-0.309454	-0.306584	0.573364	-0.306584	-0.309455	-0.057731	0.306778	0.311491	0.311488	-0.250749	0.151385	-0.268457	-0.255989	0.383707	-0.098900	0.383708	-0.073552	-0.073552	-0.518227	-0.518227	0.344161	0.343131	0.344672	0.345179	-0.518203	-0.518203	0.325490	0.072206	0.084135	-0.079624	-0.099942	-0.292917	-0.110695	0.333956	0.333980	0.333981	0.333957	-0.110695	-0.110695	-0.073550	0.342949	-0.518229	-0.518229	0.342949	0.342949	-0.073554	-0.518201	0.342949	-0.518201	-0.310713	-0.071899	-0.305208	0.113218	-0.079627	0.325484	0.343883	-0.305213	0.072203	
320.000000	0.215000	-0.209904	0.338029	-0.171346	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.216727	0.998916	-0.216744	-0.216545	0.998535	-0.216711	0.000000	1.000000	0.338029	-0.323942	0.123758	0.123759	0.297472	-0.323535	0.998138	-0.323526	0.310270	0.099329	-0.062377	0.544372	-0.323942	-0.323942	-0.283406	0.310270	0.099329	0.297473	-0.117214	-0.062377	0.151417	-0.117214	-0.283402	0.308604	0.151416	0.297472	0.123753	0.568001	0.544369	0.568001	0.544369	0.123753	0.305756	-0.062377	0.310270	-0.283397	0.308601	0.099329	0.305794	-0.323519	-0.298786	-0.323516	0.305756	0.305794	-0.117213	0.314378	0.308600	-0.262310	0.151416	0.165302	0.314377	0.310270	0.305756	0.099329	0.378256	0.078298	0.078298	-0.298786	0.997938	-0.298786	-0.104780	0.297472	0.165302	-0.117214	0.568001	-0.323942	-0.322572	0.568001	-0.322572	-0.323942	-0.062377	0.305794	0.307331	0.307331	-0.262310	0.151417	-0.283395	-0.271924	0.378256	-0.108321	0.378256	-0.090511	-0.090511	-0.537806	-0.537806	0.336966	0.336203	0.337992	0.337767	-0.537795	-0.537795	0.328632	0.071570	0.077100	-0.086957	-0.102934	-0.300670	-0.117600	0.329685	0.329695	0.329695	0.329685	-0.117600	-0.117600	-0.090512	0.336167	-0.537805	-0.537805	0.336167	0.336167	-0.090510	-0.537796	0.336167	-0.537796	-0.323964	-0.085005	-0.310796	0.114040	-0.086957	0.328630	0.336778	-0.310795	0.071570	
320.000000	0.220000	-0.211663	0.342426	-0.173047	0.000000	0.000001	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.221732	0.998949	-0.221744	-0.221537	0.998535	-0.221703	0.000000	1.000000	0.342426	-0.315148	0.126728	0.126729	0.296944	-0.314836	0.997632	-0.314826	0.313700	0.102118	-0.056799	0.549362	-0.315148	-0.315148	-0.278123	0.313701	0.102119	0.296945	-0.111315	-0.056795	0.158665	-0.111315	-0.278110	0.310013	0.158665	0.296944	0.126710	0.565880	0.549352	0.565881	0.549352	0.126710	0.305808	-0.056794	0.313707	-0.278095	0.309999	0.102122	0.306542	-0.314815	-0.297235	-0.314810	0.305808	0.306541	-0.111313	0.314540	0.310001	-0.261920	0.158665	0.168093	0.314539	0.313710	0.305808	0.102123	0.382374	0.080598	0.080598	-0.297234	0.997277	-0.297233	-0.102514	0.296943	0.168094	-0.111313	0.565879	-0.315148	-0.314471	0.565879	-0.314471	-0.315148	-0.056790	0.306541	0.309788	0.309787	-0.261920	0.158665	-0.278084	-0.266853	0.382373	-0.107866	0.382373	-0.088968	-0.088968	-0.530534	-0.530534	0.340677	0.340088	0.342719	0.341585	-0.530523	-0.530523	0.328838	0.073392	0.076438	-0.083405	-0.102281	-0.296794	-0.108213	0.333342	0.333353	0.333353	0.333342	-0.108213	-0.108213	-0.088969	0.340058	-0.530533	-0.530533	0.340058	0.340058	-0.088968	-0.530524	0.340058	-0.530524	-0.323605	-0.080983	-0.306559	0.117564	-0.083405	0.328832	0.340785	-0.306557	0.073394	
320.000000	0.225000	-0.226735	0.999946	-0.176403	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.226735	0.998972	-0.226743	-0.226530	0.998535	-0.226696	0.000000	1.000000	0.999946	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999892	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	0.999838	
320.000000	0.230000	-0.231737	0.999963	-0.181403	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.231737	0.998987	-0.231743	-0.231523	0.998535	-0.231689	0.000000	1.000000	0.999963	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999925	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	0.999888	
320.000000	0.235000	-0.236738	0.999973	-0.186403	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.236738	0.998998	-0.236743	-0.236515	0.998535	-0.236681	0.000000	1.000000	0.999973	0.999945	0.999946	0.999946	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999945	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	0.999918	
320.000000	0.240000	-0.241740	0.999982	-0.191403	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.241740	0.999006	-0.241743	-0.241508	0.998535	-0.241674	0.000000	1.000000	0.999982	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	0.999946	
320.000000	0.245000	-0.246741	0.999988	-0.196403	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.246740	0.999011	-0.246743	-0.246501	0.998535	-0.246667	0.000000	1.000000	0.999988	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999976	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	0.999964	
320.000000	0.250000	-0.251741	0.999991	-0.201402	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.251741	0.999015	-0.251743	-0.251493	0.998535	-0.251659	0.000000	1.000000	0.999991	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999981	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	0.999972	
320.000000	0.255000	-0.256741	0.999994	-0.206402	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.256741	0.999018	-0.256743	-0.256486	0.998535	-0.256652	0.000000	1.000000	0.999994	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999988	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	0.999982	
320.000000	0.260000	-0.261742	0.999995	-0.211402	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.261742	0.999019	-0.261743	-0.261479	0.998535	-0.261645	0.000000	1.000000	0.999995	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999991	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	0.999986	
